Step Temp TotEng PotEng KinEng E_vdwl E_coul Pxx Pyy Pzz Press Lx Ly Lz 
 5480500    293.01014   -4673.5964   -5546.1305    872.53417    1065.1114    21445.775    -1998.855    -1112.978   -1580.8586   -1564.2306        24.41        24.41        24.41 
 5481000     319.5639   -4650.7313    -5602.338    951.60674     1042.016    21415.502    885.71811    1940.5234    350.96949    1059.0703        24.41        24.41        24.41 
 5481500    291.93259   -4675.9336    -5545.259     869.3254    1048.3664    21466.909    4069.7256   -702.98828    641.26495    1336.0008        24.41        24.41        24.41 
 5482000    290.53408   -4733.5641    -5598.725    865.16087    1044.8701    21418.972   -1475.3315    3064.0601    881.33509    823.35458        24.41        24.41        24.41 
 5482500    306.58818   -4639.4505   -5552.4178    912.96724    1084.9164    21424.701    3539.0095    3701.2315    2472.1151    3237.4521        24.41        24.41        24.41 
 5483000    293.82698   -4750.7266   -5625.6932    874.96658    1117.9063    21317.392    2994.2896    521.23496    869.26416    1461.5962        24.41        24.41        24.41 
 5483500    283.13934   -4763.8278   -5606.9684    843.14061     1017.978     21436.36   -1446.2816    2283.1106    2660.8935    1165.9075        24.41        24.41        24.41 
 5484000    296.74374   -4727.5659   -5611.2181     883.6522    1150.8232    21297.727    2991.1516    1212.0552    2420.1542     2207.787        24.41        24.41        24.41 
 5484500    296.18939   -4728.4419   -5610.4434    882.00142    1069.5724    21380.284   -1874.2809    -2776.644   -1638.9558   -2096.6269        24.41        24.41        24.41 
 5485000    307.38293   -4681.3758   -5596.7097    915.33387    1108.7636    21352.299    3165.6581   -634.46189    211.58647    914.26089        24.41        24.41        24.41 
 5485500    298.83245   -4678.0855   -5567.9575      889.872    1066.2757    21428.031    1285.6657   -2514.2033    510.13648   -239.46704        24.41        24.41        24.41 
 5486000    294.61442   -4703.6965    -5581.008    877.31145    1066.8486    21410.957    -50.08943    1620.8316    376.34969    649.03061        24.41        24.41        24.41 
 5486500    291.20785   -4788.8843   -5656.0516    867.16724    1137.3622    21270.525    1774.5995    1001.2997    5016.7281    2597.5424        24.41        24.41        24.41 
 5487000    291.56614   -4728.3197   -5596.5539    868.23417    1055.0559    21407.903    -1113.113    1897.2025    -948.5955   -54.835365        24.41        24.41        24.41 
 5487500    296.05391   -4753.5837   -5635.1817      881.598    1161.0109     21266.53   -3281.0216   -3640.4539   -1983.9524    -2968.476        24.41        24.41        24.41 
 5488000    321.20539   -4690.0276   -5646.5224    956.49481    1114.5555    21298.522    1976.3433    1831.6494    4502.8981    2770.2969        24.41        24.41        24.41 
 5488500    299.24501   -4711.1693   -5602.2698    891.10055    1030.1273    21432.842   -2025.2628   -1185.8975   -1177.3033   -1462.8212        24.41        24.41        24.41 
 5489000    284.76438   -4753.0282   -5601.0079     847.9797    1146.5467    21313.834   -2118.9472    633.27324    3336.1287    616.81825        24.41        24.41        24.41 
 5489500    297.60284   -4703.1567   -5589.3671    886.21044     1125.091     21346.58   -2026.7306   -5017.9421   -2994.1906   -3346.2878        24.41        24.41        24.41 
 5490000    297.81307   -4687.7392   -5574.5757    886.83646    1083.4617     21404.33    6328.6323   -942.98279    2275.9715    2553.8737        24.41        24.41        24.41 
 5490500    303.65104   -4665.2017   -5569.4226    904.22096    1058.2499    21432.436   -532.79548    1192.9944   -1469.8086   -269.86988        24.41        24.41        24.41 
 5491000    296.91722   -4694.5216   -5578.6904    884.16878     1012.959    21469.282    -1530.885    508.89066    1080.9393    19.648337        24.41        24.41        24.41 
 5491500    292.73215   -4732.5825   -5604.2888    871.70635    1068.3514    21386.646    1949.1149    1140.1986     1995.712    1695.0085        24.41        24.41        24.41 
 5492000    308.39799   -4695.4912   -5613.8477    918.35656    1059.8393    21386.972    1111.8507    1869.3324    1096.0121    1359.0651        24.41        24.41        24.41 
 5492500    302.60485   -4706.3357   -5607.4413    901.10558    1118.1755    21336.249    6323.0572    3530.6806    4565.0083    4806.2487        24.41        24.41        24.41 
 5493000    289.90561   -4705.6092   -5568.8986    863.28939    1080.9917    21407.786   -198.95954    4123.0885    1006.3237    1643.4842        24.41        24.41        24.41 
 5493500    312.28729   -4617.6591   -5547.5973    929.93822    1063.7602    21449.366    3301.6224    4508.0841    2826.9295    3545.5453        24.41        24.41        24.41 
 5494000    299.44858   -4679.2787   -5570.9854    891.70673    1103.0468     21385.16    423.78388    3092.9285    1374.7837    1630.4987        24.41        24.41        24.41 
 5494500    299.60281   -4746.2177   -5638.3837      892.166    1088.0083    21332.386   -2044.6767    731.00012    1280.0976   -11.192975        24.41        24.41        24.41 
 5495000    310.36297   -4664.4126   -5588.6205    924.20792    1075.5113    21395.231    497.48454    1575.3985   -7562.2809   -1829.7993        24.41        24.41        24.41 
 5495500    306.67466   -4643.6525   -5556.8772    913.22476    1022.2223     21482.59    1859.5326    3751.0811    3361.9954    2990.8697        24.41        24.41        24.41 
 5496000    308.08273   -4652.8423     -5570.26    917.41776     1046.345    21446.448   -1346.0852    3123.9586   -207.28959    523.52795        24.41        24.41        24.41 
 5496500     310.9079   -4662.8907   -5588.7214    925.83063    1075.5454    21398.003    1717.8769   -626.15507    2858.8319    1316.8513        24.41        24.41        24.41 
 5497000    297.76087   -4677.7254   -5564.4064    886.68103    1070.5037     21426.46   -514.90821    3343.1989   -2011.9355    272.11838        24.41        24.41        24.41 
 5497500    296.78174    -4672.901   -5556.6664    883.76535    1073.9392    21433.561   -4732.7067   -1205.9058    771.70152   -1722.3037        24.41        24.41        24.41 
 5498000    312.63025    -4632.011   -5562.9705    930.95951    1058.4883    21441.396   -2378.8128   -3561.0403   -2232.9338   -2724.2623        24.41        24.41        24.41 
 5498500      309.922   -4664.0957   -5586.9905    922.89479    1024.0516    21451.712   -1909.0793   -206.85519    2051.7031   -21.410493        24.41        24.41        24.41 
 5499000    286.42421   -4695.4225   -5548.3449     852.9224    1058.7178    21455.313    5443.1152    3051.5804    5362.0791    4618.9249        24.41        24.41        24.41 
 5499500    308.39101   -4671.5271   -5589.8629    918.33576    1045.3727    21428.082   -3202.3949    41.068017   -1573.4647   -1578.2639        24.41        24.41        24.41 
 5500000    314.96503   -4675.0926   -5613.0047    937.91209    1066.2649    21382.125    717.35312   -2263.4913   -1357.5321    -967.8901        24.41        24.41        24.41 
 5500500    307.16095   -4676.2789   -5590.9517    914.67285    1062.9643    21408.014   -1942.3152    3229.2479   -480.07726    268.95182        24.41        24.41        24.41 
 5501000     303.3541   -4692.3923    -5595.729    903.33671    1074.9987    21388.479    1792.4278    3592.3322    1718.9192    2367.8931        24.41        24.41        24.41 
 5501500    296.47785   -4720.2476    -5603.108    882.86042    1071.5986    21384.878    543.29311    731.84619    2668.3289    1314.4894        24.41        24.41        24.41 
 5502000    307.37728   -4693.1228   -5608.4399    915.31704    1059.8748    21392.776    1016.1774    888.75609   -134.52349    590.13666        24.41        24.41        24.41 
 5502500    295.37461   -4712.1241   -5591.6993    879.57516    1092.5384    21379.129    1771.6093    1372.1971    2228.4318    1790.7461        24.41        24.41        24.41 
 5503000    304.60553   -4651.4776   -5558.5409    907.06326    1095.0309    21405.661    4654.6074    1348.1456    4942.5539    3648.4356        24.41        24.41        24.41 
 5503500    315.03648   -4635.5919   -5573.7167    938.12483    1064.7307    21418.559    869.48841    1677.3186    406.63116     984.4794        24.41        24.41        24.41 
 5504000    302.93068   -4717.2019   -5619.2777    902.07584     1028.199    21412.272   -363.27949    782.51952   -354.30693    21.644366        24.41        24.41        24.41 
 5504500    294.86943   -4709.0903   -5587.1611     878.0708    1068.8891     21407.84   -2318.5436   -557.52294   -2372.5753   -1749.5473        24.41        24.41        24.41 
 5505000    284.52271   -4756.2818   -5603.5419    847.26004    1042.9566    21414.135     223.7152    1328.5824    3415.9321    1656.0766        24.41        24.41        24.41 
 5505500    296.75471   -4731.4486   -5615.1334    883.68485    1069.4469    21376.116    3860.6963   -169.91526    1567.5378     1752.773        24.41        24.41        24.41 
 5506000    300.06486   -4711.4305   -5604.9724    893.54191    1088.7502    21367.672   -1090.1834   -1121.0445    4306.0577     698.2766        24.41        24.41        24.41 
 5506500    306.40087   -4644.9098   -5557.3193    912.40947    1093.0718    21409.178    2978.1967    6302.4276     1645.522    3642.0488        24.41        24.41        24.41 
 5507000    310.78016   -4674.8625   -5600.3127    925.45024    1070.8439    21391.775    3497.2786    5889.9679    3608.4785    4331.9083        24.41        24.41        24.41 
 5507500    312.76593   -4679.5396   -5610.9031    931.36352    1087.1234    21363.414   -2148.0959   -1650.8853    1995.3632   -601.20597        24.41        24.41        24.41 
 5508000    296.00494   -4720.6672   -5602.1194    881.45217     1077.409    21382.961    2294.3531    64.850262   -2113.2906     81.97092        24.41        24.41        24.41 
 5508500    298.93618   -4749.6737   -5639.8546     890.1809    1115.2364    21303.266    1747.4446   -933.60747    891.13752    568.32488        24.41        24.41        24.41 
 5509000    297.08993   -4771.6151   -5656.2982    884.68307    1157.4991    21244.399     3499.666    550.79025    2439.1183    2163.1915        24.41        24.41        24.41 
 5509500    285.28652   -4740.4056   -5589.9402    849.53455    1049.7797    21420.931    244.50622   -3819.9274   -2501.0965   -2025.5059        24.41        24.41        24.41 
 5510000      295.772    -4716.087   -5596.8456    880.75852    1075.2998    21388.108   -4594.0393   -2460.2201    1525.7952   -1842.8214        24.41        24.41        24.41 
 5510500    316.00647   -4642.4333   -5583.4466     941.0133    1077.7708    21397.835     1721.025    6365.7364    1898.8022    3328.5212        24.41        24.41        24.41 
 5511000     304.9949   -4708.4796   -5616.7024    908.22273    1057.4055    21388.022     950.3228    2645.0852     -191.253    1134.7183        24.41        24.41        24.41 
 5511500    303.55937   -4727.7287   -5631.6767    903.94798    1099.8584    21328.914    1259.7116    5166.1517    1540.1299    2655.3311        24.41        24.41        24.41 
 5512000    311.38652   -4762.9788   -5690.2347    927.25588    1072.1665    21297.593   -886.92343   -779.81209    400.72503   -422.00349        24.41        24.41        24.41 
 5512500    300.57274   -4706.6213   -5601.6756    895.05431    1018.2052    21441.536   -1078.5414     68.77795    6234.9131    1741.7165        24.41        24.41        24.41 
 5513000    298.99457   -4728.5205   -5618.8752    890.35477    1062.6678    21374.611   -1785.8257    711.06724    3161.5078    695.58313        24.41        24.41        24.41 
 5513500    304.73519   -4649.8722   -5557.3216    907.44937    996.27695    21504.625   -3565.9064   -572.80734   -1654.2242   -1930.9793        24.41        24.41        24.41 
 5514000    309.40125    -4625.132   -5546.4761    921.34409    1091.4736    21419.943    2897.2091    4528.8117    4956.0457    4127.3555        24.41        24.41        24.41 
 5514500    306.37276   -4650.2092    -5562.535    912.32577     1042.733    21452.369   -2350.7024   -957.52026    2108.6015   -399.87371        24.41        24.41        24.41 
 5515000    303.02503   -4667.9727   -5570.3295    902.35679    1081.5396    21407.638    2482.7287     1762.508    532.33724    1592.5246        24.41        24.41        24.41 
 5515500    295.68789   -4693.7456   -5574.2536    880.50805    1055.1344    21433.316    28.823343    380.35638    4323.1643     1577.448        24.41        24.41        24.41 
 5516000    303.58655    -4715.602   -5619.6309    904.02891    1032.2234    21410.943   -108.43867    4799.2442    3749.7605     2813.522        24.41        24.41        24.41 
 5516500    297.28712   -4697.7923   -5583.0625    885.27028    1038.9321    21439.576    379.52889    3766.6058   -1960.0822    728.68416        24.41        24.41        24.41 
 5517000    310.97514   -4644.1655   -5570.1964    926.03087    1061.5994    21429.493    799.64412   -29.871446    1040.5035    603.42539        24.41        24.41        24.41 
 5517500    292.85362   -4748.1403   -5620.2084    872.06806    1047.8548    21392.094   -2580.2934   -2333.3188    860.39728   -1351.0716        24.41        24.41        24.41 
 5518000    298.28481   -4762.8434   -5651.0846    888.24122    1077.4927    21334.077   -12.296478    537.25875    3038.1709     1187.711        24.41        24.41        24.41 
 5518500    294.32865   -4755.2327   -5631.6932    876.46046    1062.2575    21369.142    1418.2685     1878.324    42.193932    1112.9288        24.41        24.41        24.41 
 5519000    302.92996   -4703.9329   -5606.0066    902.07368    1023.7986    21427.462    -1260.087   -369.02035    2053.4505    141.44769        24.41        24.41        24.41 
 5519500    300.94898   -4632.7494   -5528.9241    896.17469    1033.5624    21497.614    700.92291   -784.55332    3432.5272    1116.2989        24.41        24.41        24.41 
 5520000    307.06487   -4581.7926   -5496.1794    914.38674    1054.0326    21511.159    1453.1549    1091.0239   -5.8219332    846.11897        24.41        24.41        24.41 
 5520500    304.54914   -4620.9125   -5527.8079    906.89532    1028.2143    21503.663   -1688.8343   -1667.6393    312.33875   -1014.7116        24.41        24.41        24.41 
 5521000      294.183   -4674.4138   -5550.4406    876.02675    1039.4066     21469.12    2125.6739   -770.42777   -3191.6561   -612.13665        24.41        24.41        24.41 
 5521500    298.46089   -4736.5953   -5625.3608    888.76557    1048.7697    21388.094    7061.7612   -758.66205    1288.1504    2530.4165        24.41        24.41        24.41 
 5522000    291.40994   -4703.4717   -5571.2407    867.76903    1084.3181    21406.095    4059.0754    5241.5329    3481.2405    4260.6163        24.41        24.41        24.41 
 5522500    299.05171   -4653.7613   -5544.2863    890.52493    1018.9206    21496.357    1104.4113    754.86759    548.97293     802.7506        24.41        24.41        24.41 
 5523000    313.19544   -4598.4862   -5531.1287    932.64255    1062.0761    21468.215   -767.79344   -4030.4655   -1746.4635   -2181.5741        24.41        24.41        24.41 
 5523500    310.27169   -4666.2902   -5590.2263    923.93611    1085.6968    21383.325    2581.4293    1812.6693   -800.49123    1197.8691        24.41        24.41        24.41 
 5524000    302.33796   -4640.9269   -5541.2377    900.31083    1058.0032    21462.807   -1682.4835     -78.9095    1154.4958   -202.29905        24.41        24.41        24.41 
 5524500    302.26665   -4706.8184   -5606.9168    900.09847    1070.9943    21382.173    2346.1128    1480.4833    2906.2036    2244.2666        24.41        24.41        24.41 
 5525000     295.8773     -4711.95   -5593.0221    881.07209    1151.2597    21315.939    992.23959    1468.9944    6012.4154    2824.5498        24.41        24.41        24.41 
 5525500    301.62681   -4725.6196   -5623.8127    898.19314    1147.4773    21291.948   -307.04744   -1130.3154    1970.3441    177.66042        24.41        24.41        24.41 
 5526000    296.03947   -4705.8137   -5587.3687    881.55499    1077.2103    21398.221   -184.73061   -3374.8236    362.06633   -1065.8293        24.41        24.41        24.41 
 5526500    292.75049   -4778.0358   -5649.7967    871.76097    1177.3103    21236.556    1560.1006    5876.1287    2848.1418    3428.1237        24.41        24.41        24.41 
 5527000    308.58818   -4708.6822   -5627.6051    918.92289     1132.683    21299.881    1711.0003    4604.9393    2785.7433    3033.8943        24.41        24.41        24.41 
 5527500    300.46346   -4737.7602    -5632.489    894.72887     1075.314     21352.82    1348.0422     1262.372    1957.6528     1522.689        24.41        24.41        24.41 
 5528000    306.18314   -4705.5492   -5617.3103     911.7611    1071.1305    21371.899   -4914.7518    1284.2202    -286.4395    -1305.657        24.41        24.41        24.41 
 5528500     301.9477    -4738.155   -5637.3037     899.1487      1059.43    21364.213   -1534.6993    351.85158    1644.5237      153.892        24.41        24.41        24.41 
 5529000    300.95335   -4763.3192   -5659.5069    896.18769    1075.1955    21329.793    3159.3427   -3422.1933    -3619.627   -1294.1592        24.41        24.41        24.41 
 5529500    295.48147   -4749.5549   -5629.4483    879.89336    1077.6702     21356.03    1093.2282    756.60159    908.14644    919.32542        24.41        24.41        24.41 
 5530000    283.14992   -4746.3065   -5589.4786     843.1721    1116.7169     21355.32    1918.9724    1279.2099    3121.8556    2106.6793        24.41        24.41        24.41 
 5530500    315.25134   -4697.6498   -5636.4145    938.76465    1093.9157    21328.693   -4018.3362   -171.65504    2002.6695   -729.10722        24.41        24.41        24.41 
 5531000     300.6599   -4711.3045   -5606.6183    895.31384    1052.2883    21400.117   -1036.2074   -1028.1676   -391.55805   -818.64436        24.41        24.41        24.41 
 5531500    305.33526   -4709.7517    -5618.988    909.23627    1075.3191    21368.872    3372.9493   -1129.6096    2124.5128    1455.9508        24.41        24.41        24.41 
 5532000     297.5949   -4752.1375   -5638.3243     886.1868     1113.527    21312.176    4187.1619   -327.04681    227.14173    1362.4189        24.41        24.41        24.41 
 5532500    291.25207   -4706.1977   -5573.4967    867.29894    1071.6357    21418.012    4424.1913    1587.3614   -2190.5343    1273.6728        24.41        24.41        24.41 
 5533000    296.36769   -4749.1853   -5631.7177    882.53237    1099.1379    21331.383    -3946.081   -2381.5896   -1163.3187   -2496.9964        24.41        24.41        24.41 
 5533500     305.3915   -4709.1849   -5618.5886    909.40375    1089.1397    21356.155     2597.719    2623.1933    2828.8263    2683.2462        24.41        24.41        24.41 
 5534000    309.88473   -4726.4403   -5649.2241    922.78382    1100.7422    21312.534    216.13025   -1826.3117   -1971.0708   -1193.7508        24.41        24.41        24.41 
 5534500    305.65987   -4690.3981    -5600.601     910.2029    1007.2096    21454.448   -3578.7218   -4551.9534   -3706.5213   -3945.7322        24.41        24.41        24.41 
 5535000    303.63634   -4680.5171   -5584.6942    904.17716    1134.7566    21339.835   -2393.0014    700.46752   -2512.9459   -1401.8266        24.41        24.41        24.41 
 5535500    290.54049   -4750.7927   -5615.9727    865.17997    1071.8122     21373.48     664.9685   -1502.8531   -5317.2236   -2051.7027        24.41        24.41        24.41 
 5536000    314.33658   -4686.5474    -5622.588    936.04066    1090.6012    21347.235    3301.5524    -309.5811    2375.2355    1789.0689        24.41        24.41        24.41 
 5536500    309.40503   -4689.7565   -5611.1119    921.35534    1079.3638    21368.278   -653.92879     781.6486   -1502.4122   -458.23081        24.41        24.41        24.41 
 5537000    302.93232   -4684.4189   -5586.4997    902.08073    1081.6489    21393.014   -1924.7228    1648.2684    1892.1119    538.55251        24.41        24.41        24.41 
 5537500    309.05587   -4694.4797   -5614.7953    920.31561    1078.2519     21366.67   -2679.6517    152.83788    683.49594   -614.43928        24.41        24.41        24.41 
 5538000    299.97753   -4709.5898   -5602.8717    893.28186    1086.8673    21374.236   -2867.3375    1396.3687     -2589.29   -1353.4196        24.41        24.41        24.41 
 5538500    306.71873   -4740.5187   -5653.8747    913.35602     1072.465    21336.273    3085.2946    4643.6457     6760.589    4829.8431        24.41        24.41        24.41 
 5539000    293.40104   -4755.2441   -5628.9423     873.6982    1078.9434    21352.878     889.8525   -59.664184   -244.21032      195.326        24.41        24.41        24.41 
 5539500    292.01886   -4724.9117    -5594.494     869.5823    1081.9488    21384.309    976.29995    1891.0541      973.348     1280.234        24.41        24.41        24.41 
 5540000    295.62331    -4703.879   -5584.1947    880.31574    1092.7003    21384.449    2324.2823   -4294.2611    1105.5588   -288.13997        24.41        24.41        24.41 
 5540500     290.4274   -4774.0459   -5638.8891     864.8432    1070.4509    21350.529   -248.83892    -3411.515   -382.49281   -1347.6156        24.41        24.41        24.41 
 5541000    305.84009    -4747.505   -5658.2446    910.73958    1095.6467    21309.541    5744.3724    410.83844   -564.59285    1863.5393        24.41        24.41        24.41 
 5541500    296.88007   -4717.2002   -5601.2584    884.05815     1119.209    21343.011    3225.2993    2850.7366   -88.627198    1995.8029        24.41        24.41        24.41 
 5542000    297.02271   -4719.2278   -5603.7108    884.48292    1151.9007    21307.316    1040.6287    3552.6734    57.548607    1550.2836        24.41        24.41        24.41 
 5542500    305.92122   -4722.3183   -5633.2995    910.98115    1060.6979    21368.322    639.07275   -4871.1465    2103.9256   -709.38271        24.41        24.41        24.41 
 5543000    305.61304   -4707.7713   -5617.8348    910.06345    1118.5066    21324.849   -1500.1847     879.5335   -511.19187   -377.28102        24.41        24.41        24.41 
 5543500    303.59156   -4719.4957   -5623.5395    904.04384    1069.5101      21367.4   -929.59922   -924.56343   -1987.6186   -1280.5937        24.41        24.41        24.41 
 5544000    295.59443   -4733.1538   -5613.3835    880.22974    1140.3884    21307.219    3443.1076    3136.1551     4915.223    3831.4952        24.41        24.41        24.41 
 5544500    305.44841   -4715.7613   -5625.3345     909.5732    1062.8401    21372.578    2769.5099    621.63864   -2250.9519    380.06557        24.41        24.41        24.41 
 5545000    292.34899   -4702.5505   -5573.1159    870.56538    1087.6219    21401.974    2104.9694    3180.3052    1529.1041    2271.4596        24.41        24.41        24.41 
 5545500    318.19338   -4657.4463   -5604.9719    947.52556    1038.3217    21419.076    492.22522    2620.0606   -3259.1807   -48.964959        24.41        24.41        24.41 
 5546000    305.70076   -4663.5226   -5573.8472    910.32467    1058.7221    21426.526   -1085.1205    1748.8826    932.37804    532.04672        24.41        24.41        24.41 
 5546500    294.03876   -4691.2522   -5566.8494     875.5972    995.68067    21497.419    4369.2411    1924.2553    1766.2188    2686.5718        24.41        24.41        24.41 
 5547000    287.09758   -4696.1287   -5551.0562    854.92756    1067.5772    21440.363    2696.3605    4700.4198    3522.7488     3639.843        24.41        24.41        24.41 
 5547500     308.6409   -4623.7825   -5542.8624    919.07989    1042.6047     21475.19    864.00133    1737.2888    -213.4413    795.94962        24.41        24.41        24.41 
 5548000    318.58445   -4631.2149    -5579.905    948.69009    1072.9579    21408.047    2878.7752   -1163.8853    3902.6769    1872.5223        24.41        24.41        24.41 
 5548500     301.7243   -4641.2412   -5539.7246    898.48345    1130.9842    21388.275     5507.852   -307.11408    3153.0991    2784.6123        24.41        24.41        24.41 
 5549000    296.09349   -4680.0975   -5561.8134    881.71586    1043.6442    21453.909   -4254.5018   -5967.5488   -3206.2368   -4476.0958        24.41        24.41        24.41 
 5549500    297.79542   -4748.8921    -5635.676     886.7839    1075.8433    21346.759      722.492    1139.3689    788.58909    883.48331        24.41        24.41        24.41 
 5550000    308.68837    -4677.333   -5596.5542    919.22126    1024.5704    21439.639    1152.2577   -3665.9317   -476.63175   -996.76861        24.41        24.41        24.41 
 5550500    305.63021   -4666.1146   -5576.2291    910.11458    1092.2001     21395.28    3020.9333    3297.7251    5171.8646    3830.1743        24.41        24.41        24.41 
 5551000    317.15321   -4633.1515   -5577.5796     944.4281     1113.193    21367.586    394.63925    6903.8178    2783.3779    3360.6116        24.41        24.41        24.41 
 5551500    294.13762   -4697.3218   -5573.2134     875.8916    994.60867    21492.323    742.98129    196.24727   -1670.0427   -243.60472        24.41        24.41        24.41 
 5552000    305.97906   -4725.3962   -5636.5495    911.15339    1092.4873    21333.545    2887.3455    685.78802    1705.1164    1759.4167        24.41        24.41        24.41 
 5552500    292.94866   -4719.9867   -5592.3377    872.35108    1062.8699      21405.5   -1513.5604    -931.7584    1203.5113   -413.93583        24.41        24.41        24.41 
 5553000    300.27514    -4665.907   -5560.0751     894.1681    1011.0197    21490.846   -1627.7995   -2291.0913   -1096.8916   -1671.9274        24.41        24.41        24.41 
 5553500    302.00964   -4699.2462   -5598.5793    899.33314    1077.4755    21389.196   -1382.0154    -896.7283    2839.7251    186.99381        24.41        24.41        24.41 
 5554000    307.84018    -4669.604   -5586.2995    916.69549    1101.6752    21370.168     3683.921   -1095.3383    4435.5621    2341.3816        24.41        24.41        24.41 
 5554500     302.1675    -4668.107   -5567.9102    899.80323    1042.7897    21449.841    1213.8317    175.21731    3175.3912    1521.4801        24.41        24.41        24.41 
 5555000    308.35773   -4643.4939   -5561.7306    918.23666    1118.6235     21380.03   -1865.9815    -879.1641    1834.7026   -303.48102        24.41        24.41        24.41 
 5555500    298.79263   -4684.2005   -5573.9539    889.75342    1062.6006    21420.078    237.71645   -1698.9126    5048.2856    1195.6965        24.41        24.41        24.41 
 5556000    291.23335   -4707.2327   -5574.4759    867.24319    1055.1059    21432.316   -938.70565    75.431754    1.7737473   -287.16672        24.41        24.41        24.41 
 5556500    297.30229    -4719.217   -5604.5325    885.31546    1060.5658    21394.886     2643.373      1615.63    3521.4195    2593.4741        24.41        24.41        24.41 
 5557000    294.36854   -4705.3702   -5581.9494    876.57925    1060.3115    21419.299   -1458.0725   -262.30284    1242.8324   -159.18096        24.41        24.41        24.41 
 5557500    306.66482   -4687.4361   -5600.6315    913.19546    1084.7427    21374.553    2494.5299    217.99432     -2338.45    124.69141        24.41        24.41        24.41 
 5558000    291.67362   -4695.8789   -5564.4332    868.55424     1133.737    21359.922    732.43166    658.22964    217.59685    536.08605        24.41        24.41        24.41 
 5558500    300.80597   -4673.4488   -5569.1976    895.74881    1082.5763    21408.979    1917.4082   -1280.1567   -2193.5233   -518.75724        24.41        24.41        24.41 
 5559000    294.96784   -4654.9382   -5533.3021    878.36387    1026.6472    21498.748   -657.99906    139.03058    4959.8806     1480.304        24.41        24.41        24.41 
 5559500    306.75036   -4644.2016   -5557.6518    913.45018    969.67671    21533.175   -2290.7027   -1693.7123    882.84062   -1033.8581        24.41        24.41        24.41 
 5560000     307.4192   -4670.3449   -5585.7868    915.44189     1060.416    21414.149    1136.7678    179.33551   -659.45416    218.88305        24.41        24.41        24.41 
 5560500    310.74217   -4636.8544   -5562.1916    925.33711    1041.3559    21457.635    142.29249   -1546.6839    2226.1573    273.92197        24.41        24.41        24.41 
 5561000    295.95611   -4730.4962   -5611.8029    881.30675    1109.8931    21343.247   -2301.4214    5.6748846     538.7114   -585.67836        24.41        24.41        24.41 
 5561500    304.73058   -4655.9583    -5563.394    907.43564    1032.9017    21463.401    -1522.954    2824.8589   -1227.1143    24.930162        24.41        24.41        24.41 
 5562000    293.05641   -4654.4628   -5527.1347    872.67193    1016.8539    21515.248    1310.7007    1015.9518    1689.0776    1338.5767        24.41        24.41        24.41 
 5562500    304.38247   -4637.7684   -5544.1674    906.39902    1052.5213    21461.574    4240.8062    1515.1617    2309.6743    2688.5474        24.41        24.41        24.41 
 5563000    300.49844   -4659.0189    -5553.852    894.83304    1082.0108    21423.402    5293.2332     2285.288    5229.3056    4269.2756        24.41        24.41        24.41 
 5563500    298.85003   -4673.1734   -5563.0978    889.92436     1154.807     21343.76    2588.7864    353.52742    2326.6269    1756.3136        24.41        24.41        24.41 
 5564000    291.49084    -4716.372    -5584.382    868.00995     1075.794     21399.55    4077.9541    3614.8414    3247.6302    3646.8086        24.41        24.41        24.41 
 5564500    296.75792   -4735.1209   -5618.8154    883.69441    1096.7786    21343.389    56.368715    1035.8528   -2116.2789   -341.35249        24.41        24.41        24.41 
 5565000    308.49055   -4704.4912   -5623.1234    918.63219    1102.7691    21335.589    2604.0644    3912.9672   -703.21153      1937.94        24.41        24.41        24.41 
 5565500    291.45085   -4723.1819   -5591.0728    867.89087     1066.695    21402.814    -2904.271    843.74257    1740.2884   -106.74668        24.41        24.41        24.41 
 5566000    296.48704   -4654.7094   -5537.5971    882.88777    1112.3417    21412.791    2877.7565    1879.2685    3153.4846    2636.8365        24.41        24.41        24.41 
 5566500    290.70446   -4695.2522   -5560.9205    865.66824    1042.4347    21454.919    3812.7347    2595.8486    2603.0187    3003.8673        24.41        24.41        24.41 
 5567000    311.30835   -4653.4562   -5580.4793     927.0231    1090.0578    21390.294   -2369.4449    1614.0149   -1840.3441   -865.25805        24.41        24.41        24.41 
 5567500    291.98776   -4689.5996   -5559.0893     869.4897    1039.0563    21465.126     824.0293    797.00175   -1886.2745   -88.414474        24.41        24.41        24.41 
 5568000    286.40958   -4777.2837   -5630.1625    852.87882    1079.3671    21347.587   -262.67975    1493.1786    1021.4477    750.64885        24.41        24.41        24.41 
 5568500    287.84106   -4736.0714    -5593.213    857.14151    1109.6917     21361.06   -391.83484    1375.7539    -1570.636   -195.57232        24.41        24.41        24.41 
 5569000    296.33413   -4730.8762   -5613.3086    882.43243    1131.9746    21314.844    1294.3496    318.01754    1949.8527    1187.4066        24.41        24.41        24.41 
 5569500    301.57239   -4741.4363   -5639.4673    898.03107    1148.1435     21273.16    40.170265    1107.6772   -235.29048    304.18567        24.41        24.41        24.41 
 5570000     291.3368   -4738.8392   -5606.3904    867.55125    1063.5979    21389.235   -2531.0298   -1029.8634   -3943.7024   -2501.5319        24.41        24.41        24.41 
 5570500    289.99317   -4752.6772   -5616.2273    863.55014    1101.7266    21343.516   -3428.4734   -3299.2803   -5154.4902    -3960.748        24.41        24.41        24.41 
 5571000    291.49178   -4731.0087   -5599.0215    868.01275    1081.8427    21377.831    609.96452    3896.4503   -1221.3417    1095.0244        24.41        24.41        24.41 
